id,type,patch,freeware,doujin,voiced,ani_story,ani_ero,uncensored,engine,l_steam,l_digiket,l_melon,l_mg,l_getchu,l_toranoana,l_melonjp,lang,month,c_popularity
186,0,0,0,0,4,1,0,0,23,0,1,1,1,1,1,1,17,11,1
187,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
188,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
189,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
190,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
191,2,0,1,0,4,0,0,0,178,0,1,1,1,1,1,1,17,5,1
192,2,0,1,0,4,0,0,0,23,1,1,1,1,1,1,1,17,5,1
193,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,15
194,2,0,1,0,4,1,0,0,178,1,1,1,1,1,1,1,17,7,1
195,0,0,0,0,4,1,0,0,23,0,1,1,1,1,1,1,17,7,1
197,0,0,0,0,1,2,0,0,126,0,1,1,1,1,1,1,39,1,1
200,1,0,1,0,4,1,3,0,178,1,1,1,1,1,1,1,17,1,4
202,0,0,1,1,4,1,0,0,178,1,1,1,1,1,1,1,17,10,1
204,0,0,1,0,1,2,0,0,126,0,1,1,1,1,1,1,17,1,2
207,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,58
209,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,10,2
210,0,0,0,0,4,2,0,0,31,1,1,1,1,1,1,1,17,1,21
211,0,0,0,0,4,0,0,0,39,1,1,1,1,1,1,1,17,10,6
212,0,0,0,0,4,0,0,0,39,1,1,1,1,1,1,1,17,12,4
216,0,0,1,1,1,2,0,0,126,0,1,1,1,1,1,1,17,1,1
222,0,0,0,1,4,1,2,0,178,1,1,1,1,1,1,1,17,12,1
227,0,0,1,1,4,0,0,0,126,1,1,1,1,1,1,1,6,1,2
230,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,6,1,1
232,0,0,0,0,3,2,2,0,178,1,1,1,1,1,1,1,17,3,2
233,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
235,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,2
236,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,12,3
244,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,38,7,2
248,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,54
3,0,0,0,0,4,0,0,0,125,1,1,1,1,1,1,1,29,6,2
14,0,0,0,0,4,2,1,0,178,1,0,1,1,1,1,1,17,1,1
17,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,11,15
18,0,0,0,1,3,3,1,0,178,1,1,1,1,1,1,1,17,12,1
30,0,0,0,0,4,0,0,0,36,1,1,1,1,0,1,1,6,7,4
39,0,0,0,0,3,0,0,0,178,0,1,1,1,1,1,1,17,2,54
50,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,12
62,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,12,1
63,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,2
65,0,0,0,0,4,1,3,0,51,1,1,1,1,1,1,1,17,12,1
66,0,0,0,0,0,0,0,0,178,1,0,1,1,1,1,1,17,12,1
71,0,0,0,0,4,2,1,0,178,1,0,1,1,1,1,1,39,10,1
79,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,17,4,47
83,2,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,17,1,1
86,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,4
88,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,12,5
89,0,0,0,0,4,0,0,0,31,1,1,1,1,1,1,1,39,12,3
90,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,37,12,1
91,0,0,0,0,4,1,1,0,135,1,1,1,1,1,1,1,37,12,1
96,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,12,1
97,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,1
99,0,0,0,1,4,1,1,0,164,1,1,1,1,1,1,1,17,8,2
107,0,0,1,0,1,1,0,0,126,0,1,1,1,1,1,1,17,9,1
111,1,0,1,1,1,0,0,0,126,0,1,1,1,1,1,1,17,4,3
112,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,65
118,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,5,1
121,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,10
124,2,0,1,1,1,2,0,0,178,1,1,1,1,1,1,1,17,6,16
125,1,0,0,1,1,2,0,0,178,1,1,1,1,1,1,1,17,8,16
126,2,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,17,3,16
130,1,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
131,1,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
132,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
133,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
134,1,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,17,5,1
135,1,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,17,5,1
136,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,5,1
137,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,5,1
153,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,29,10,1
156,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,29,2,1
163,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,17,2,1
167,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
173,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,15
174,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,1
178,0,0,0,0,4,1,1,0,135,1,1,1,1,1,1,1,17,12,1
182,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,1,3
187,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,6,1,1
188,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,6,1,2
189,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,1,1
191,0,0,0,0,0,2,2,0,178,1,0,1,1,1,1,1,17,1,1
192,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,38,1,1
194,0,0,0,0,4,2,1,0,137,1,0,1,1,1,1,1,17,1,3
195,0,0,0,0,4,2,3,0,96,1,1,1,1,1,1,1,17,1,7
196,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,1,1
197,0,0,0,0,4,0,1,0,178,1,0,1,1,1,1,1,17,1,1
200,0,0,0,0,3,2,2,0,178,1,1,1,1,1,1,1,17,3,2
201,0,0,0,0,0,0,0,0,30,1,1,1,1,1,1,1,17,10,1
204,2,0,1,1,0,0,0,0,126,0,1,1,1,1,1,1,6,12,1
205,0,0,0,0,4,0,0,0,137,1,1,1,1,1,1,1,37,1,2
206,0,0,1,1,1,1,1,1,58,1,1,1,1,1,1,1,17,1,1
207,0,0,0,1,1,1,1,0,178,1,1,1,1,1,1,1,17,1,1
208,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,5,1
210,0,0,0,0,4,2,0,0,39,1,1,1,1,1,1,1,17,1,80
212,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
213,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,11,2
217,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,1,4
233,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,5,1
234,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,5,1
245,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,1
252,0,0,0,0,4,1,0,0,178,0,1,1,1,1,1,1,17,1,6
253,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,4,6
254,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
255,0,0,0,0,4,0,0,0,122,1,1,1,1,1,1,1,17,1,1
1,2,0,1,0,4,2,0,0,173,1,1,1,1,1,1,1,17,1,7
6,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,17,5,2
7,0,0,0,1,3,1,1,0,178,1,1,1,1,1,1,1,17,4,28
15,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,6,12,1
20,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,3
23,0,0,0,0,0,0,2,0,178,1,0,1,1,1,1,1,17,1,1
35,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,1,7
42,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,1
51,2,0,1,0,3,0,0,0,176,1,1,1,1,1,1,1,17,2,9
52,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,11,15
53,0,0,0,0,4,1,2,0,178,1,1,1,1,1,1,1,6,2,1
57,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,54
58,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
60,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,1
64,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,1,2
70,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,1
76,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,37,10,1
77,0,0,0,0,3,1,1,0,178,1,0,1,1,1,1,1,17,8,1
87,0,0,0,0,3,0,0,0,178,1,0,1,1,1,1,1,17,1,3
90,2,0,1,0,3,0,0,0,126,1,1,1,1,1,1,1,17,12,3
101,2,0,1,0,4,0,0,0,85,1,1,1,1,1,1,1,17,1,7
103,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,4
105,2,0,1,1,4,1,1,0,178,1,1,1,1,1,1,1,17,2,1
109,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,5
113,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,5
126,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,12,1
127,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,3
128,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,12,3
129,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,39,2,4
130,0,0,0,0,4,1,0,0,76,1,1,1,1,1,1,1,18,12,7
132,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,14
135,0,0,0,0,4,1,3,0,178,1,1,1,1,1,1,1,17,4,1
137,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,1
143,0,0,0,0,0,0,0,0,126,0,1,1,1,1,1,1,17,4,1
145,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
156,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
164,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,54
165,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,6,8,13
166,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,6,2,22
167,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,37,3,4
168,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,2,9
172,0,0,0,0,4,0,0,0,166,1,1,1,1,1,1,1,17,3,1
176,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
178,0,0,0,0,4,3,0,0,178,0,1,1,1,1,1,1,17,3,2
179,0,0,0,0,0,0,0,0,178,0,1,1,1,1,1,1,17,6,2
181,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,3
185,0,1,0,0,0,0,0,0,178,0,1,1,1,1,1,1,17,2,20
186,0,0,0,0,4,0,0,0,39,1,0,1,1,1,1,1,17,12,1
190,0,0,0,0,4,0,0,0,85,0,1,1,1,1,1,1,17,6,6
191,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,6,6
192,0,1,0,0,0,0,0,0,178,0,1,1,1,1,1,1,6,6,6
193,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,37,3,6
194,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,3,6
196,0,0,0,0,4,1,0,0,56,0,1,1,1,1,1,1,17,12,41
210,2,0,1,0,0,0,2,0,178,1,1,1,1,1,1,1,6,2,1
212,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,2,1
213,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,2,14
215,2,0,1,0,4,2,2,0,178,1,1,1,1,1,1,1,6,2,1
217,0,0,0,1,1,1,0,0,66,0,1,1,1,1,1,1,6,2,1
219,0,0,0,0,4,2,0,0,178,0,1,1,1,1,1,1,6,3,1
229,0,0,1,1,1,2,0,0,178,1,1,1,1,1,1,1,6,1,3
237,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,10
238,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,17,2,1
240,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,2
253,2,0,1,0,0,0,0,0,54,1,1,1,1,1,1,1,6,2,5
3,2,0,1,0,3,1,1,0,178,1,1,1,1,1,1,1,17,1,1
4,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,29
6,2,0,1,0,4,1,0,0,85,1,1,1,1,1,1,1,17,2,3
9,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,12,1
12,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,4
13,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
15,2,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,17,6,2
27,0,0,0,1,1,2,0,0,126,1,1,1,1,1,1,1,17,5,9
36,0,0,0,0,4,0,0,0,144,1,1,1,1,1,1,1,17,4,2
46,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,1
50,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
51,0,0,0,0,4,0,0,0,153,0,1,1,1,1,1,1,17,4,1
52,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
53,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
54,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,9,1
55,0,0,1,1,1,0,0,0,126,1,1,1,1,1,1,1,17,2,1
61,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,5,6
66,0,0,0,1,1,2,0,0,62,1,1,1,1,1,1,1,39,6,16
67,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,3
68,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,7
69,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,23
75,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,1
76,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,2
78,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,7
79,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,1,8
85,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
90,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,3
94,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,30
96,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,6,2,1
97,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,2,80
98,0,1,0,0,0,0,0,0,178,0,1,1,1,1,1,1,6,1,30
99,0,0,1,1,3,1,0,0,178,1,1,1,1,1,1,1,6,2,4
101,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,2,3
102,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,2,10
106,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,6,12,10
107,0,0,0,0,4,0,0,0,85,1,1,1,1,0,1,1,17,2,1
113,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,11,9
124,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,1
141,0,0,0,0,4,0,0,0,178,0,1,1,1,1,1,1,17,10,1
156,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
159,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,7,9
160,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,7,9
161,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,6,9
163,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,1,9
164,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,10,9
167,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,17,3,2
177,0,0,0,1,3,1,2,0,178,1,1,1,1,1,1,1,17,1,7
185,0,0,0,1,4,2,0,0,126,1,1,1,1,1,1,1,17,3,3
186,0,0,0,0,0,0,0,0,30,1,1,1,1,1,1,1,17,3,1
188,0,0,0,0,0,0,0,0,39,1,1,1,1,1,1,1,17,3,4
189,0,0,0,0,4,2,1,0,85,1,1,1,1,0,0,0,17,7,13
192,0,0,0,1,1,1,0,0,126,1,1,1,1,1,1,1,17,1,1
193,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,1,1
194,0,0,0,0,1,2,0,0,126,0,1,1,1,1,1,1,17,1,2
195,1,1,0,0,0,0,0,0,178,0,1,1,1,1,1,1,17,1,2
196,0,0,0,0,1,2,0,0,126,0,1,1,1,1,1,1,17,2,2
197,0,0,1,0,1,1,0,0,126,0,1,1,1,1,1,1,17,3,2
202,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,3,3
214,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,3,2
216,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,10
217,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,3
224,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
247,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,1
255,2,0,1,0,4,2,2,0,85,1,1,1,1,1,1,1,17,10,4
0,0,0,0,0,0,0,0,0,31,1,1,1,1,1,1,1,6,4,4
19,0,0,0,0,4,2,3,0,85,1,1,1,1,1,1,1,18,5,9
21,0,0,0,0,4,0,1,0,178,1,1,1,1,0,1,1,18,1,2
22,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,18,3,2
23,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,17,3,1
26,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,18,1,1
39,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,18,2,1
43,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,18,4,1
44,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,18,4,1
46,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,18,2,1
52,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,2,1
60,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,1
66,2,0,1,0,4,1,0,0,39,1,1,1,1,1,1,1,17,3,10
71,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,8,40
74,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,39,3,1
89,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
90,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,6
92,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,1,22
95,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,6,3,2
96,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,11,23
97,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,3
98,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,3
107,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,6,6
108,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,17,7,2
109,1,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,17,3,1
111,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,2,1
113,0,0,0,0,0,0,0,0,178,1,0,1,1,1,1,1,17,2,1
115,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,2,1
116,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,1
117,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
119,0,0,0,0,4,0,0,0,142,1,1,1,1,1,1,1,17,2,3
120,0,0,0,0,4,0,0,0,103,1,1,1,1,1,1,1,17,2,2
121,0,0,0,0,4,0,0,0,135,1,1,1,1,1,1,1,17,2,2
123,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,2,1
134,0,0,0,0,3,4,0,0,178,1,1,1,1,1,1,1,17,11,3
135,0,0,0,0,3,4,0,0,178,1,1,1,1,1,1,1,17,11,3
136,2,0,1,0,0,0,0,0,126,1,1,1,1,1,1,1,6,3,1
140,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,2,80
147,1,0,0,0,4,3,0,0,85,0,1,1,1,1,1,1,17,7,4
148,1,0,0,0,4,3,3,0,85,1,1,1,1,0,1,1,6,8,4
150,2,0,1,0,4,2,2,0,85,1,1,1,1,1,1,1,17,3,9
153,2,0,1,0,4,2,0,0,143,1,1,1,1,1,1,1,37,3,7
155,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,18,3,1
164,0,0,0,0,0,0,0,0,85,1,1,1,1,0,1,1,17,6,1
180,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,7
181,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,7
182,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,7
195,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
199,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,3,3
209,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,6,3,1
211,0,0,1,1,1,2,0,0,133,1,1,1,1,1,1,1,6,2,2
213,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,6,2,1
232,0,0,1,1,1,0,0,0,178,1,1,1,1,1,1,1,6,1,1
244,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,12,1
248,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,1
253,1,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,17,9,1
21,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,2
25,0,0,0,0,0,1,3,0,122,1,1,1,1,1,1,1,17,7,4
27,0,0,0,0,0,0,0,0,31,0,1,1,1,1,1,1,8,12,4
28,0,0,0,0,4,1,3,1,54,1,1,1,0,1,1,1,29,12,6
29,0,0,0,0,4,1,1,1,178,1,1,1,0,1,1,1,29,5,5
30,0,0,0,0,4,3,0,0,85,0,1,1,1,1,1,1,29,6,9
33,0,0,0,0,4,2,0,0,153,0,1,1,1,1,1,1,29,7,2
34,0,0,0,0,4,2,0,0,153,1,1,1,1,1,1,1,29,2,2
38,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,9
39,0,0,0,0,0,0,0,0,139,1,1,1,1,1,1,1,39,3,3
44,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,6,3,1
45,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
46,2,0,1,1,4,1,1,0,178,1,1,1,1,1,1,1,6,3,1
47,0,0,1,1,1,2,1,0,178,1,1,1,1,1,1,1,17,3,10
52,0,1,1,0,0,0,0,0,178,0,1,1,1,1,1,1,6,10,1
53,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,1
59,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,1
61,0,0,0,0,4,2,2,0,178,1,1,1,1,1,1,1,17,4,1
67,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
68,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,6,3,2
69,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,17,3,2
89,0,0,0,0,1,0,0,1,126,1,1,1,0,1,1,1,17,4,1
91,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,17,8,77
92,0,0,1,0,4,2,2,0,178,1,1,1,1,1,1,1,6,3,12
106,2,0,1,1,1,0,0,0,85,1,1,1,1,1,1,1,17,4,23
107,0,0,0,0,1,0,0,0,85,0,1,1,0,1,1,1,17,5,23
111,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,17,5,23
112,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,29
113,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,39,8,29
114,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,8,29
116,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,9
119,0,0,0,0,4,0,2,0,178,1,1,1,1,1,1,1,17,6,1
120,0,0,0,0,4,0,2,0,178,1,1,1,1,1,1,1,17,6,1
124,2,0,1,0,4,0,0,0,144,1,1,1,1,1,1,1,17,4,1
125,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,4
129,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,1,1
140,2,0,1,0,0,0,0,0,31,1,1,1,1,1,1,1,17,5,3
144,2,0,1,0,4,1,1,0,135,1,1,1,1,1,1,1,6,3,1
146,0,0,0,0,4,0,0,0,85,1,0,1,1,1,1,1,17,2,1
147,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,24
152,0,0,0,0,3,0,0,0,85,1,1,1,1,1,1,1,17,7,1
153,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,4
154,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,4
155,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,8
156,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,13
159,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,17,5,1
164,1,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
167,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,2,1
168,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,6,9,1
169,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,6,1
170,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,10,1
177,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,10,2,1
178,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,10,2,1
179,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,10,5,2
191,2,0,1,0,4,2,0,0,36,1,1,1,1,1,1,1,17,4,4
192,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,2
207,0,0,0,0,3,0,0,0,137,1,1,1,1,1,1,1,6,7,3
211,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,6,2,1
212,0,0,0,0,0,0,0,0,178,1,0,1,1,1,1,1,37,3,1
214,0,0,0,0,3,2,2,0,46,1,0,1,1,1,1,1,17,2,2
